;Liepāja, Gaisa temperatūra, faktiskā, °C
11/01/2019 00:00 7.8
           01:00 8.3
           02:00 8.1
           03:00 7.6
           04:00 5.8
           05:00 8.4
           06:00 8.6
           07:00 8.6
           08:00 8.6
           09:00 8.9
           10:00 9.2
           11:00 9.2
           12:00 9.6
           13:00 9.6
           14:00 9.0
           15:00 8.9
           16:00 8.3
           17:00 8.1
           18:00 8.4
           19:00 7.2
           20:00 6.1
           21:00 6.0
           22:00 6.2
           23:00 5.9
11/02/2019 00:00 4.8
           01:00 4.1
           02:00 3.4
           03:00 2.8
           04:00 2.6
           05:00 2.5
           06:00 2.5
           07:00 2.5
           08:00 2.6
           09:00 3.1
           10:00 3.5
           11:00 3.9
           12:00 3.9
           13:00 3.6
           14:00 3.8
           15:00 4.1
           16:00 4.4
           17:00 4.7
           18:00 5.1
           19:00 5.6
           20:00 5.6
           21:00 5.6
           22:00 5.8
           23:00 6.2
11/03/2019 00:00 6.5
           01:00 7.0
           02:00 8.1
           03:00 8.1
           04:00 11.1
           05:00 11.8
           06:00 11.7
           07:00 11.7
           08:00 11.6
           09:00 11.6
           10:00 11.7
           11:00 11.7
           12:00 11.9
           13:00 11.7
           14:00 12.0
           15:00 11.1
           16:00 10.0
           17:00 9.5
           18:00 9.7
           19:00 9.8
           20:00 9.8
           21:00 10.0
           22:00 9.9
           23:00 10.0
11/04/2019 00:00 9.8
           01:00 9.8
           02:00 9.6
           03:00 9.6
           04:00 9.6
           05:00 9.5
           06:00 9.5
           07:00 9.5
           08:00 9.4
           09:00 9.6
           10:00 9.6
           11:00 9.6
           12:00 9.7
           13:00 9.6
           14:00 9.5
           15:00 9.4
           16:00 8.9
           17:00 8.2
           18:00 7.7
           19:00 7.3
           20:00 6.9
           21:00 6.6
           22:00 6.5
           23:00 6.2
11/05/2019 00:00 6.0
           01:00 5.9
           02:00 5.8
           03:00 5.8
           04:00 5.7
           05:00 5.5
           06:00 5.4
           07:00 5.3
           08:00 5.3
           09:00 5.2
           10:00 5.3
           11:00 5.2
           12:00 5.3
           13:00 5.3
           14:00 5.3
           15:00 5.4
           16:00 4.9
           17:00 4.7
           18:00 4.6
           19:00 4.1
           20:00 3.4
           21:00 3.0
           22:00 2.8
           23:00 2.8
11/06/2019 00:00 3.0
           01:00 3.4
           02:00 3.5
           03:00 3.7
           04:00 3.6
           05:00 3.6
           06:00 3.4
           07:00 3.3
           08:00 3.2
           09:00 3.3
           10:00 3.6
           11:00 4.1
           12:00 5.0
           13:00 5.2
           14:00 5.5
           15:00 6.2
           16:00 7.2
           17:00 7.0
           18:00 6.4
           19:00 6.5
           20:00 6.4
           21:00 6.3
           22:00 6.3
           23:00 6.1
11/07/2019 00:00 5.8
           01:00 3.1
           02:00 2.0
           03:00 2.1
           04:00 2.0
           05:00 3.2
           06:00 4.1
           07:00 4.2
           08:00 4.2
           09:00 5.0
           10:00 5.6
           11:00 7.9
           12:00 8.2
           13:00 8.0
           14:00 7.2
           15:00 6.7
           16:00 7.2
           17:00 7.6
           18:00 7.7
           19:00 6.8
           20:00 7.5
           21:00 7.8
           22:00 7.8
           23:00 5.7
11/08/2019 00:00 5.6
           01:00 5.9
           02:00 6.0
           03:00 5.9
           04:00 5.0
           05:00 4.8
           06:00 4.4
           07:00 4.7
           08:00 5.0
           09:00 5.0
           10:00 5.3
           11:00 6.2
           12:00 7.5
           13:00 8.1
           14:00 7.8
           15:00 7.5
           16:00 7.4
           17:00 7.0
           18:00 6.6
           19:00 6.6
           20:00 5.7
           21:00 6.0
           22:00 6.5
           23:00 6.5
11/09/2019 00:00 7.0
           01:00 7.2
           02:00 7.3
           03:00 7.3
           04:00 7.1
           05:00 7.1
           06:00 7.0
           07:00 7.3
           08:00 7.4
           09:00 7.3
           10:00 7.5
           11:00 7.8
           12:00 8.1
           13:00 8.4
           14:00 8.5
           15:00 8.6
           16:00 8.5
           17:00 8.3
           18:00 8.0
           19:00 8.1
           20:00 7.9
           21:00 8.0
           22:00 8.1
           23:00 8.4
